order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e839d1b21d3efdeb377a2689db711b68,c77cf42ae5c9e65304958f02c978145a,delivered,2017-11-24 08:50:57,2017-11-28 03:38:34,2017-11-29 20:18:55,2017-12-13 19:59:14,2017-12-26 00:00:00
21515908d570049ddc9f08416524b09b,464a509b96c6a731375959826acf53da,delivered,2017-11-24 02:14:10,2017-11-24 02:29:44,2017-11-29 00:14:42,2017-12-11 17:58:45,2017-12-18 00:00:00
ffa9a3142ddd51af248e648db27c647f,98a7010106c2e416c6311ce939553453,delivered,2017-11-24 16:42:12,2017-11-24 20:32:47,2017-11-28 21:58:55,2017-12-12 19:04:28,2017-12-21 00:00:00
219b8a2c642a7c314644b58fa1036c7f,630f092bb4d1938a8134f50c4bf784da,delivered,2017-11-24 20:16:44,2017-11-24 23:32:18,2017-11-27 19:44:37,2017-12-03 16:05:09,2017-12-15 00:00:00
ac9394e6566c5245be91e3dd87c8d5e9,1b373354ee8504335880567cbc6447f4,delivered,2017-11-24 14:33:35,2017-11-24 16:35:24,2017-12-06 17:41:37,2017-12-20 21:58:54,2017-12-18 00:00:00
afc5c2d338fbbfa4e162a76236fe8ead,95073522f03c913b18f3007419e2b644,delivered,2017-11-24 23:09:24,2017-11-25 01:19:31,2017-11-28 21:33:40,2017-12-28 18:29:43,2017-12-21 00:00:00
1710114c1a278545964b28b49d85a2a4,fa1b9531a23ed747b30acc5ff7bf4f54,delivered,2017-11-24 14:18:31,2017-11-28 03:33:35,2017-11-30 20:28:34,2017-12-08 18:51:16,2017-12-14 00:00:00
b68d52eed868239b2bf137c03c5576b1,a9c06e645446b083037e61a649661178,delivered,2017-11-24 01:28:11,2017-11-24 01:38:45,2017-11-30 15:04:01,2017-12-04 20:37:10,2017-12-14 00:00:00
20530ee11f40ad96e576465649828c2d,7a7d13d8c12d08f68dcdd14385e7c1c1,delivered,2017-11-24 22:33:04,2017-11-25 01:33:24,2017-11-25 16:31:36,2017-11-27 18:39:02,2017-12-08 00:00:00
6c81f50d7f607e25fb51066b15c8285e,0d9c27a293b6a432d7a8f6581830b3fa,delivered,2017-11-24 11:49:51,2017-11-24 13:51:32,2017-11-24 20:36:56,2017-12-12 17:43:31,2017-12-15 00:00:00
484ce4bf2067023e5184d003c41eb07a,3e1e323e9d4c48ff9556143e9a32a3db,unavailable,2017-11-24 12:17:32,2017-11-24 20:15:44,,,2017-12-15 00:00:00
266d1afe42f1f376499cdd8e6df164d9,144756e897a43ed57c52f651e830977f,delivered,2017-11-24 21:20:50,2017-11-25 03:57:32,2017-11-29 00:25:48,2017-11-30 17:42:08,2017-12-08 00:00:00
442617a720896f8cbecf93ba2f11cb77,3904ae5c54ba03760cdce20cf5f6b9f5,delivered,2017-11-24 17:02:46,2017-11-24 20:36:04,2017-11-28 00:03:14,2017-11-30 21:16:53,2017-12-15 00:00:00
ad57f476bb2fef779bc42a032c512a23,ad455f9f8e3224fe29f1d5b0be816185,delivered,2017-11-24 16:31:04,2017-11-24 20:32:16,2017-11-28 22:03:48,2017-12-12 14:18:25,2017-12-19 00:00:00
343214a6de71b79c0166799ba08e148f,5b0e15a1202c729bb7584d363973411b,delivered,2017-11-24 10:53:36,2017-11-24 12:52:58,2017-11-29 23:21:54,2017-11-30 20:22:14,2017-12-08 00:00:00
be8e82214fcaada34c6b645f54e20737,a85209e61b86457b6c628e4da9f2e488,delivered,2017-11-24 22:28:27,2017-11-28 03:46:16,2017-11-29 18:59:01,2018-01-08 17:35:24,2017-12-18 00:00:00
7b8ae8132da20b7b6f709b2d5fcd78c5,4867e76ef4bdc75f3ffa97fd17ff7c30,delivered,2017-11-24 10:09:10,2017-11-24 10:39:21,2017-11-28 21:36:04,2017-12-03 15:34:34,2017-12-14 00:00:00
4e16a9ec5cf02e97e8f7fb665cc89391,723c16aab4a4c8201b4bc4d9b74a48ca,delivered,2017-11-24 15:13:24,2017-11-24 17:35:23,2017-11-25 15:58:44,2017-12-01 20:33:41,2017-12-18 00:00:00
fff90cdcb3b2e6cfb397d05d562fd3fe,f6cc7b845fde9d4e71361fe6fcd7ef75,delivered,2017-11-24 09:03:47,2017-11-24 10:11:58,2017-11-27 22:44:45,2017-11-29 02:24:25,2017-12-08 00:00:00
fb8d3c9c828695a80f48d03b0675ea08,f16dd3f2fdd8e832bfbf92a3fc29380e,delivered,2017-11-24 15:02:09,2017-11-24 17:31:51,2017-11-27 22:39:00,2017-12-06 14:39:03,2017-12-27 00:00:00
850f385057143a59fdc6840f5fb58c63,fceaae36ccd575ed9807e3b17cb4e95d,delivered,2017-11-24 16:07:06,2017-11-25 05:38:23,2017-11-30 18:17:14,2017-12-08 23:45:42,2017-12-19 00:00:00
e4e6eaed893d267970fdfae82dde8715,190ab458165966495c40355f99a3cf23,delivered,2017-11-24 18:36:43,2017-11-24 21:39:27,2017-11-30 01:24:41,2017-12-04 20:17:45,2017-12-19 00:00:00
2c1f923bfda154d36f6dad2084cbde2e,7029100d659d87b7f41d16c113f691e8,delivered,2017-11-24 18:49:27,2017-11-24 22:31:29,2017-11-28 21:18:01,2017-12-18 18:10:27,2017-12-22 00:00:00
640037457ab0f3f6fbfa8cd6908e74ef,04a8f68b5b040ff3e1d961c2d280d4e5,delivered,2017-11-24 01:20:00,2017-11-24 01:33:25,2017-11-24 19:02:40,2017-12-05 23:16:39,2017-12-14 00:00:00
3d2d939521e7bcf1be4b407ff2690e5f,c2ddb4af80101150ea4ab7b7de63e95c,shipped,2017-11-24 18:44:16,2017-11-24 22:13:17,2017-11-27 22:37:43,,2017-12-22 00:00:00
0c35edbaa0be6feafb77f2846a3750fa,fb8b676e8673ddd7d4e235130ec65362,delivered,2017-11-24 12:08:29,2017-11-24 14:38:33,2017-11-27 20:22:16,2017-11-29 20:22:21,2017-12-08 00:00:00
a19e4d493994f0d2b444b5af6d7e93de,90bc6f9dcc1497cfe9b3da6a8ecbfb9e,delivered,2017-11-24 05:27:33,2017-11-24 13:11:43,2017-11-28 03:18:46,2017-12-11 17:12:27,2017-12-14 00:00:00
c1f81880aca45c52130764058999025e,cc665602c5a3f9487780d90695667353,delivered,2017-11-24 13:04:14,2017-11-24 15:14:34,2017-11-28 18:48:55,2017-11-30 19:14:10,2017-12-08 00:00:00
79295abc14c5066ba9850a99185015d6,790a05c9cb4a2ed50d88ef313a7e9dfd,delivered,2017-11-24 17:08:10,2017-11-24 20:52:18,2017-11-30 17:16:53,2017-12-09 19:48:53,2017-12-19 00:00:00
ed601eaed5611e4ce24cfb482cf2b7b3,a82bdf553fadc78cde56ecc961376472,delivered,2017-11-24 19:29:33,2017-11-28 03:38:47,2017-11-29 22:09:54,2017-12-12 16:27:41,2017-12-18 00:00:00
e689f14f838f1f7eceb75090e3c6cddd,87bb73ebd36b9395f428d97769d7af2f,delivered,2017-11-24 09:15:49,2017-11-24 10:51:50,2017-11-27 20:14:38,2017-12-11 23:44:47,2017-12-20 00:00:00
60ca761c522b32f4c47465e3ab5c5b8c,7167388318dc1270ddfac0f46bce5f6b,delivered,2017-11-24 12:08:59,2017-11-24 14:38:36,2017-11-24 20:48:57,2017-12-05 01:59:53,2018-01-03 00:00:00
fb37932de0ff192d4c2a5054de38bca1,d8328c8f7eed994c605f576e590d014c,delivered,2017-11-24 22:23:58,2017-11-25 01:31:36,2017-11-29 20:16:33,2017-12-07 18:58:42,2017-12-19 00:00:00
59c5c4cc621ff113b29a769d968a163d,05e1dc39bf70b42e5110b787c846f88d,delivered,2017-11-24 16:57:43,2017-11-28 03:33:20,2017-11-28 22:54:30,2017-12-04 21:59:16,2017-12-18 00:00:00
d3cef289324500ecc29f7f0697299919,369476ab6e09d8c6c1a3d59a662f607a,delivered,2017-11-24 19:11:53,2017-11-24 22:39:28,2017-11-30 01:32:19,2017-12-05 19:29:03,2017-12-27 00:00:00
17c1ae37e6e096d8059b53c96a21ea9d,06c43f008d5fe07b07911ee6a4d16100,delivered,2017-11-24 19:15:15,2017-11-24 22:36:49,2017-11-27 12:44:58,2017-12-01 20:07:33,2017-12-21 00:00:00
b87229ec7078f06000a680a6ab38ee2a,905a3805a7e2e8df1ed199d837f0f48b,delivered,2017-11-24 23:45:24,2017-11-25 02:33:26,2017-11-27 11:52:43,2017-12-21 18:43:01,2017-12-21 00:00:00
8f1d6980e5537dd52cdd222e0794fdf4,38bb507d2633cb3070255ddf8b2daa5d,delivered,2017-11-24 00:48:08,2017-11-24 01:13:41,2017-12-01 17:28:59,2017-12-03 12:18:37,2017-12-08 00:00:00
62b9390d7c1dc711de68f1ee929e9a55,bfce888b3ff4cdd00edbeff6866a5ea8,delivered,2017-11-24 19:12:37,2017-11-25 04:54:03,2017-12-05 18:40:40,2017-12-11 13:09:32,2017-12-14 00:00:00
cbdabf28d94ad320e51b6a0a839003c4,29dc6045f9acedc61817755d41b1eab2,delivered,2017-11-24 16:52:31,2017-11-24 20:38:35,2017-11-28 20:26:57,2017-12-06 23:35:44,2017-12-14 00:00:00
70bc63a4b15c36daba5d68676c6eb65d,919279990314ce9290fe3fd3bca96ee8,delivered,2017-11-24 19:29:35,2017-11-28 03:39:02,2017-11-30 18:58:00,2017-12-13 13:42:53,2017-12-21 00:00:00
524e3b2972addb1ab5b352d85333407f,473fa9a9c0acd10f52a4df4c52adc881,delivered,2017-11-24 21:43:48,2017-11-25 00:52:14,2017-11-28 19:03:50,2017-11-29 22:56:46,2017-12-08 00:00:00
cf9b4a50fa5f421075dbe48dc3a1e30f,2481f2274a2e24e642d601abce57618d,delivered,2017-11-24 13:07:27,2017-11-24 15:15:00,2017-11-29 20:22:07,2017-12-07 18:04:43,2017-12-26 00:00:00
72f164fb286431d6dc328d09e588a434,f47ef1265710e418c2622bd290feda95,delivered,2017-11-24 22:11:47,2017-11-25 01:19:30,2017-11-27 20:46:43,2017-11-29 20:57:41,2017-12-14 00:00:00
74c8fc29ba64bb72272c8025c00bb85e,43cebded17ef78782f347b0bf5eaae5b,delivered,2017-11-24 12:45:07,2017-11-24 14:53:45,2017-11-29 17:28:51,2017-12-02 16:18:41,2017-12-15 00:00:00
41ff2ba0d19e828f41b858fbf8b3c3cb,a34dce08d0cb004c3672fbaf8d6a56cf,delivered,2017-11-24 20:25:42,2017-11-25 03:38:24,2017-11-28 00:18:53,2017-12-04 18:47:51,2017-12-08 00:00:00
80a65b64ff5b2a3d831d8764ec4b17f0,26c149bebd475a62be04365d6c2064fa,delivered,2017-11-24 00:18:49,2017-11-26 00:34:26,2017-12-02 01:23:08,2017-12-18 16:09:28,2017-12-15 00:00:00
af708ee16b7235a771351ce35ef441a7,eee939388ce26a89882d667d7f2a0ce4,delivered,2017-11-24 22:19:09,2017-11-25 01:32:48,2017-11-29 19:55:51,2017-12-07 18:58:52,2017-12-15 00:00:00
086ce45c7045b3c6a4b503bd3ec73413,8252655b48754d4856929c20348a6acf,delivered,2017-11-24 13:48:39,2017-11-28 12:32:04,2017-12-04 19:47:43,2017-12-19 15:53:24,2017-12-21 00:00:00
3a6d41a4fe7a8e841b7c8e4b77d4e301,e0eea8f69a457b3f1fa246e44c9ebefd,delivered,2017-11-24 11:29:52,2017-11-24 13:33:05,2017-11-27 21:12:51,2017-12-06 22:37:09,2017-12-18 00:00:00
4ef09dfdc36677a4d599a0c1acace4ff,c25cd276761a3853d551e1dd81c16afd,delivered,2017-11-24 14:37:52,2017-11-26 14:35:40,2017-11-30 19:42:23,2018-01-09 18:15:33,2017-12-21 00:00:00
2a6ec88bef2eb4c5e4716b26406ead0b,89128b58a471ab0487f3198a463e80fd,delivered,2017-11-24 08:51:55,2017-11-24 09:11:30,2017-11-25 12:37:53,2017-12-12 08:47:32,2017-12-21 00:00:00
c56734bfd1a27270a864726f2fe96fb5,6d3dc14d9685166e7e1dac1e1346ff47,delivered,2017-11-24 13:24:01,2017-11-26 13:18:29,2017-11-28 11:41:59,2017-12-07 18:37:29,2017-12-21 00:00:00
e6a2ef21b1eb7e236c221d7944fad5da,35aa31e7aedbf179ca3d56781549c810,delivered,2017-11-24 15:42:42,2017-11-24 19:18:24,2017-12-01 22:18:14,2017-12-08 14:57:38,2017-12-20 00:00:00
798f872475163b012f68c583819f0a39,c593a1dca86a74c12b9929d08e6c4330,delivered,2017-11-24 08:57:10,2017-11-24 09:11:59,2017-11-25 18:30:02,2017-12-01 23:42:25,2017-12-14 00:00:00
937906bc0b6f522125f9b2a1f39cd358,482868844067445d78b5e33ed6bb2983,delivered,2017-11-24 07:30:08,2017-11-25 18:15:32,2017-11-28 17:43:21,2017-12-09 13:14:32,2017-12-08 00:00:00
2036e60f61d651518a111dfb2ae5a411,381796669bc4c8ddde91648213e646df,delivered,2017-11-24 14:39:17,2017-11-25 05:35:42,2017-11-27 20:28:43,2017-12-04 21:35:44,2017-12-19 00:00:00
5a7ca318214b5a70fd94e277af9643f1,9184be9401fc9b2bf61cf71bc64e8a2e,delivered,2017-11-24 21:18:54,2017-11-25 00:16:48,2017-11-27 22:13:30,2017-12-12 22:52:02,2017-12-26 00:00:00
2bfb7f8b84037952c9081f80964396b5,d553acbd75a8ad3bb2e66d8b8fab221e,delivered,2017-11-24 17:04:02,2017-11-24 20:52:22,2017-11-30 16:50:02,2018-01-04 13:27:33,2017-12-22 00:00:00
6308c76f73aa96e67cfa22c69f99a067,91a74c6db81fb10a2615dd22619923cd,delivered,2017-11-24 14:50:14,2017-11-24 16:55:50,2017-11-27 16:57:46,2017-11-28 20:14:40,2017-12-08 00:00:00
e259b06c4b796ae03f30c37990b5e126,adad10f09b5e2a812583654c1b3d6ab4,delivered,2017-11-24 17:31:42,2017-11-24 20:56:36,2017-11-27 16:44:44,2017-12-18 19:14:49,2017-12-18 00:00:00
ff00a56fe9475a175cd651d77c707a09,72aa84f482e9441a8c1599c07d734e45,delivered,2017-11-24 00:08:10,2017-11-24 01:10:14,2017-11-29 17:48:57,2017-12-18 13:14:05,2017-12-26 00:00:00
dfb28e6c33c63302a23a2166674f1864,6906ffafae86e29b5702189e0f1442d4,delivered,2017-11-24 21:39:39,2017-11-26 21:34:25,2017-11-27 19:28:49,2017-12-08 00:47:46,2017-12-08 00:00:00
3b106e10a8c576552a457e61f1e8c90c,394e25e597831b2eecbaccbf553efc0b,delivered,2017-11-24 15:11:21,2017-11-24 17:25:48,2017-11-27 19:54:29,2017-12-08 16:22:58,2017-12-19 00:00:00
ac3a8f865ec67b649d66ed5149a41593,a39ead24e02b8839d883933860db7c8d,delivered,2017-11-24 16:20:38,2017-11-24 20:52:12,2017-11-30 21:51:25,2018-01-19 20:39:35,2017-12-19 00:00:00
9ab483dc777aa2cf47ea47d10a72c538,3d378a55242890398f31018168e1c018,delivered,2017-11-24 21:31:59,2017-11-25 00:19:26,2017-11-29 20:47:55,2017-12-16 16:29:14,2017-12-14 00:00:00
8cf5db9be7a8932fb7cb01964d811b7b,420a47b906d307d5973d55dce307955a,delivered,2017-11-24 17:27:47,2017-11-24 20:56:32,2017-11-29 17:29:57,2017-12-05 18:12:27,2017-12-19 00:00:00
57cb57d559e32eab26b8eeaec5514b3b,2edac855eba5bea5a8c13af1630a078a,delivered,2017-11-24 22:03:26,2017-11-25 01:31:36,2017-11-28 14:09:42,2017-12-11 18:59:47,2017-12-21 00:00:00
291cc6d48f9475a822aecd9c9a78d4ac,cdf54352d65d0d97dfb6064f119af75c,delivered,2017-11-24 01:35:16,2017-11-24 01:48:24,2017-11-25 16:46:48,2017-11-29 20:03:40,2017-12-12 00:00:00
88fe4d922d314b99b95d77628dc7d0a0,0c307086df43cfe61d995c90c01a9607,delivered,2017-11-24 18:16:55,2017-11-24 21:36:12,2017-11-28 22:03:50,2017-12-01 20:32:56,2017-12-14 00:00:00
d52d8b400bb758fb5b25ca1af464f814,129ae9b07360545f7752ed4251ea5041,delivered,2017-11-24 00:24:32,2017-11-25 05:50:02,2017-11-27 18:53:18,2017-12-02 17:27:04,2017-12-15 00:00:00
178b47270e98b91b6d34278d77b27bb3,4942083df2e79bb7ecb6728281a16b35,delivered,2017-11-24 10:17:29,2017-11-24 11:33:56,2017-11-24 19:47:41,2017-12-04 17:37:59,2017-12-19 00:00:00
cec16bf8607acd5483286d4a74fb4365,06133ba8a78671888d881e2e5f35597d,delivered,2017-11-24 21:13:26,2017-11-24 23:59:35,2017-11-29 21:32:03,2017-12-07 19:15:06,2017-12-18 00:00:00
10f288cd8e6f4add2454d845e9df5af6,d6351c9f1d835238f1e2e76ea7472b87,delivered,2017-11-24 13:15:25,2017-11-25 04:55:33,2017-11-28 18:04:26,2017-12-06 22:27:55,2017-12-14 00:00:00
32065e5956c0bd03d20f89203871cbd0,6915da0cdf79a9e591f34f7feec9af86,delivered,2017-11-24 22:46:40,2017-11-25 01:52:45,2017-11-29 22:35:44,2017-12-04 18:05:36,2017-12-20 00:00:00
c06c0d95b042ae403f799cf2027cd54f,9a6ea3f79c338967a71cc2b4df4bec91,delivered,2017-11-24 00:52:54,2017-11-24 01:12:53,2017-11-30 02:28:26,2017-12-20 22:55:00,2017-12-14 00:00:00
6135f38f4bb6d100bd3b064ccaddf7b8,1ce6087cfb4834e9ec5e9ed3941448f1,delivered,2017-11-24 07:15:45,2017-11-24 07:49:36,2017-11-28 17:12:42,2017-12-01 22:07:06,2017-12-08 00:00:00
90acf5654782a289ffd89f1759287595,c468f7532d2c5542841d9d75a254d8cb,delivered,2017-11-24 09:09:48,2017-11-24 10:12:24,2017-11-29 19:09:09,2017-12-11 21:29:02,2017-12-19 00:00:00
6b7dd00f2893ddcaab6288375f3fbfd5,deb24660a108884bfd9475922bf7c204,delivered,2017-11-24 14:26:15,2017-11-24 16:33:44,2017-11-27 20:09:28,2017-12-08 00:26:57,2017-12-21 00:00:00
738129d32fe1f1ed56c7078789ebe85a,f15447473f2a1247ec9c2c4441465871,delivered,2017-11-24 08:54:54,2017-11-24 09:12:01,2017-11-28 22:16:59,2017-12-15 21:38:45,2017-12-08 00:00:00
599397ef7d2f323138a290a4b33d20e2,3fa8a878ea8f9407cade40539961dac0,delivered,2017-11-24 20:11:08,2017-11-24 23:18:38,2017-12-01 12:42:21,2017-12-13 18:20:01,2017-12-15 00:00:00
1c8166cad99e5856dfb7d622902c623c,39bebc8f7773085fe2d0e190058b444b,delivered,2017-11-24 10:25:26,2017-11-24 10:33:07,2017-11-29 10:19:08,2017-12-07 21:33:17,2017-12-28 00:00:00
f697830f52a6a751ee9469385da12bf4,52e83c4772a5af30c49df5b4e74fe1f7,delivered,2017-11-24 15:59:07,2017-11-24 19:36:23,2017-11-28 17:41:24,2017-12-21 21:12:50,2017-12-19 00:00:00
85bb28ec7b858a8b703d82a51b3f5e1f,404563b19eb7787cb7a8e07e853f7250,delivered,2017-11-24 21:36:12,2017-11-25 04:32:30,2017-11-28 02:06:44,2017-12-06 18:48:07,2017-12-21 00:00:00
692648a2b4637c1a31bb54a978fe9822,9c163fbba40729af0b5fcece313797f0,delivered,2017-11-24 01:41:07,2017-11-26 01:35:27,2017-11-27 17:46:59,2017-12-06 23:52:00,2017-12-28 00:00:00
d2c8a179d7dd7749412fc021f8ce8212,1cdcff42fb99ee8d452a29856484240f,delivered,2017-11-24 01:13:00,2017-11-24 01:29:38,2017-11-24 18:58:40,2017-11-26 13:56:55,2017-12-08 00:00:00
074241ce500ccb810dc2a36222167798,370518eb3880e605c398910e3bb0aa85,delivered,2017-11-24 14:41:59,2017-11-24 16:52:51,2017-11-28 20:37:06,2017-12-07 00:23:01,2017-12-15 00:00:00
a7cc3c29f697ab59a78584b9b793b686,22766d08b5c5b8f81c71719f725999d7,delivered,2017-11-24 23:25:01,2017-11-25 15:10:50,2017-11-28 17:39:02,2017-12-05 00:09:37,2017-12-15 00:00:00
e1d588525687728bd046a5808e6556b8,54e05c8a9879acaa3e27c073f27db732,delivered,2017-11-24 09:03:40,2017-11-24 09:14:34,2017-11-24 23:13:41,2017-12-20 17:22:18,2017-12-20 00:00:00
ba19b234cabc645ff31e7c3a0076de18,5c662da3721a7e6cd69388f0a26c04a5,delivered,2017-11-24 21:37:27,2017-11-25 00:36:01,2017-11-28 18:09:25,2017-12-20 18:04:24,2017-12-18 00:00:00
700546945c05f91ea52fad741062bce9,b94f060aabc0001e614ca7aca2761039,delivered,2017-11-24 17:56:56,2017-11-24 21:16:29,2017-11-27 22:04:28,2017-12-04 16:23:27,2017-12-15 00:00:00
9bdcb4559b75d21a22fcd868d9e5dfec,6de980369453bc98c75da669412a0e85,delivered,2017-11-24 19:51:23,2017-11-24 23:12:34,2017-11-25 16:35:13,2017-11-30 16:05:23,2017-12-15 00:00:00
12a408b60b694ab095783ea92af18e1d,33b04ed3a65920372c212f95cb9fa5ca,delivered,2017-11-24 13:58:39,2017-11-26 13:55:50,2017-11-28 20:37:09,2017-12-11 21:27:12,2017-12-19 00:00:00
40fd7796808d1a802284c3f91ed4feb0,fb4e1b45f0d34bdd20602e9bb7cc5dc7,delivered,2017-11-24 12:56:21,2017-11-24 15:12:53,2017-11-27 22:36:58,2017-12-13 16:12:42,2017-12-19 00:00:00
7644fdc557b95c452791b3c1791efc08,23a6e39515e87e3a35453b2bba148e1c,unavailable,2017-11-24 11:02:33,2017-11-25 05:49:40,,,2017-12-20 00:00:00
6390d8596b48fe36ecbd508af3770dec,5f302af18bb0da175bc7b0eff5307451,delivered,2017-11-24 12:58:54,2017-11-24 15:13:32,2017-11-27 21:48:39,2017-12-05 00:32:49,2017-12-28 00:00:00
ca93131de2c3fc58df457b40df4aff78,deab342c08035ecf5e8f2f8ee5d3b961,delivered,2017-11-24 19:28:28,2017-11-30 15:14:23,2017-12-01 19:12:59,2017-12-18 16:19:25,2017-12-14 00:00:00
631e1f23f43b7ccee3a0792a1852c931,b58dcebd1080a35715998c1c6b9f4d81,delivered,2017-11-24 01:39:47,2017-11-25 03:34:30,2017-11-28 23:07:36,2017-11-30 23:47:05,2017-12-11 00:00:00
0eae0f41c21b51e8e0cac72a9548c7fe,75266ba4029d4d8598177c7a906e952a,delivered,2017-11-24 09:33:15,2017-11-25 04:55:15,2017-11-28 17:13:40,2017-11-30 03:54:30,2017-12-11 00:00:00
4969de35fd774f0dc8cdb13b069135df,830ec88fee7a04e5a14260822c2c701f,delivered,2017-11-24 12:47:51,2017-11-24 14:57:37,2017-11-28 19:27:06,2017-12-06 22:52:29,2017-12-15 00:00:00
a21ad1cc789ec5368666232433df4826,18f74e80a2e036258a58f1529b476f50,delivered,2017-11-24 22:48:54,2017-11-25 01:52:41,2017-11-29 17:25:55,2017-12-09 18:05:00,2017-12-14 00:00:00
9d3c48c87bfb7e8b574b4d375f882841,b7140a4b63f7ad250e00266372f28787,delivered,2017-11-24 21:41:40,2017-11-25 00:35:37,2018-01-04 23:05:47,2018-01-23 22:36:09,2017-12-21 00:00:00
d37320918ed46f4cd29a218da930fb0c,697b3df5be3d381b8b8116e35c51fb97,delivered,2017-11-24 20:24:12,2017-11-24 23:32:34,2017-11-29 18:53:52,2017-12-02 10:53:22,2017-12-08 00:00:00
719a96d91d44ae214ba638b02db33331,b5d5a9c1b46698fde8e82171124dcf4a,delivered,2017-11-24 20:36:18,2017-11-24 23:34:29,2017-12-04 15:42:23,2017-12-05 15:14:10,2017-12-08 00:00:00
a516c9c0848ac05520b05e9e06e981b8,02da7b02a5b13eaa8a12755d27593940,delivered,2017-11-24 18:51:52,2017-11-24 22:15:40,2017-11-27 22:44:36,2017-11-28 19:18:42,2017-12-08 00:00:00
798e490407d2a787a92d3b4769cd94a1,e05192daa12f2f52c5a1ba6acc464b8d,delivered,2017-11-24 00:57:29,2017-11-24 01:29:11,2017-11-24 17:46:44,2017-11-27 13:54:02,2017-12-08 00:00:00
845d8a54af235bee2c6f64f11c13c9cb,5b1ec7f80273a8f34661d005f2f00071,delivered,2017-11-24 12:58:55,2017-11-24 15:14:28,2017-11-30 17:16:57,2017-12-07 17:49:03,2017-12-14 00:00:00
2cc9c93cc397ccf52de57fda56c36c03,f38c843311c015d30911b4bf8b2d0a98,delivered,2017-11-24 19:21:47,2017-11-25 14:33:31,2017-11-28 23:06:56,2017-12-12 14:34:56,2017-12-19 00:00:00
f19f30f5a7f8617f580ec6633c0c8c6e,a0ca31686bfe40b0a75c24a9a052f3d2,delivered,2017-11-24 10:41:56,2017-11-25 04:55:01,2017-11-28 19:02:39,2017-12-08 19:28:51,2017-12-18 00:00:00
927b3accc4f1676b309f920342376b30,ead851e04860fa301d5414fc0e661fde,delivered,2017-11-24 19:38:35,2017-11-24 22:55:23,2017-11-27 12:19:39,2017-12-07 02:46:54,2017-12-21 00:00:00
1a0da2935bfb1baa0def0327be1a7563,5d9b63267a7c9e53f6cabd2a9a0bb708,delivered,2017-11-24 16:32:06,2017-11-25 03:52:48,2017-11-27 17:22:05,2017-12-20 01:19:12,2017-12-26 00:00:00
dc8ffb2856b34d44541032dff3d0eb5c,e978df5aa1ae62d8844d55cfff14c2d6,delivered,2017-11-24 13:14:18,2017-11-24 15:52:46,2017-11-29 20:52:26,2017-12-04 23:07:48,2017-12-18 00:00:00
ba67c6b69ba40e05d03595b0b0730437,4194848ead37f7778bef2a42bcaa4f8e,delivered,2017-11-24 11:05:48,2017-11-24 13:13:17,2017-11-29 22:38:55,2017-12-26 18:59:06,2017-12-19 00:00:00
8690e66d045afe5a5bd8b559cacd335a,509865be40d14361077df35e35971edc,delivered,2017-11-24 10:20:03,2017-11-24 12:14:31,2017-12-12 22:04:23,2017-12-15 17:14:20,2017-12-13 00:00:00
0de63dfb56f4aeb1c82c093272dd593a,512966bc5f391e213ef515141a15f268,delivered,2017-11-24 09:55:29,2017-11-25 05:50:44,2017-11-27 16:09:11,2017-12-12 17:38:00,2017-12-20 00:00:00
808b48ab7f6fab2f801fc89c447c7eab,740d966972fc4d7b3911eb5bf066f510,delivered,2017-11-24 22:05:56,2017-11-28 03:33:23,2017-11-30 21:14:49,2017-12-13 22:14:34,2018-01-03 00:00:00
d8c132b9c7b4a1c50aa55a1280e9496b,3e36c535cd70fc8d2280cd32229a451b,delivered,2017-11-24 17:52:12,2017-11-24 21:16:16,2017-11-28 17:32:32,2017-12-06 21:27:05,2017-12-22 00:00:00
f926f5a21b7bab3b81bffa528bcb1ea3,02d6d55e8f7b1d7bb212ea9363d51569,delivered,2017-11-24 17:58:50,2017-11-24 21:16:37,2017-11-28 21:09:55,2017-12-04 19:56:53,2017-12-18 00:00:00
f3fdee8d27166359de2abe05ec16b351,c93e142e933bb44b34c4a1523308e4e4,delivered,2017-11-24 17:09:16,2017-11-24 20:52:18,2017-11-28 22:03:50,2017-12-23 14:58:45,2017-12-20 00:00:00
dad1e3ac5ffebd3fb9664bdf1efd3064,6ac7224337d1da0e6d408e6be63d3222,delivered,2017-11-24 15:27:29,2017-11-24 20:33:36,2017-11-27 22:29:19,2017-12-13 00:18:59,2017-12-22 00:00:00
882b68d1f14f22a2658e0de1ab4b0785,3191517c6289945562bb344f6c6ac41c,delivered,2017-11-24 17:05:16,2017-11-26 17:18:29,2017-11-28 17:32:42,2017-12-06 19:55:06,2017-12-27 00:00:00
43ed4cdd5a109c56d4d8339c603cf216,5264c52c5c2654d13ccb5e2532ddbe11,delivered,2017-11-24 17:14:32,2017-11-28 03:32:42,2017-11-29 22:09:53,2017-12-15 18:32:10,2017-12-18 00:00:00
c8ebc5287c1e130db3ef5c6d50dc24eb,6eac3e5927971218ddf536df5dcff1de,delivered,2017-11-24 11:16:25,2017-11-24 13:15:33,2017-11-28 23:59:05,2017-12-21 22:28:43,2017-12-21 00:00:00
